scenario_geography,country,country_iso,reg_count,scenario_provider,scenario_geography_newname
Africa,Algeria,DZ,56,WEO,Africa
Africa,Angola,AO,56,WEO,Africa
Africa,Benin,BJ,56,WEO,Africa
Africa,Botswana,BW,56,WEO,Africa
Africa,Burkina Faso,BF,56,WEO,Africa
Africa,Burundi,BI,56,WEO,Africa
Africa,Cape Verde,CV,56,WEO,Africa
Africa,Cameroon,CM,56,WEO,Africa
Africa,Central African Republic,CF,56,WEO,Africa
Africa,Chad,TD,56,WEO,Africa
Africa,Comoros,KM,56,WEO,Africa
Africa,Cote d'Ivoire,CI,56,WEO,Africa
Africa,Djibouti,DJ,56,WEO,Africa
Africa,Egypt,EG,56,WEO,Africa
Africa,Equatorial Guinea,GQ,56,WEO,Africa
Africa,Eritrea,ER,56,WEO,Africa
Africa,Ethiopia,ET,56,WEO,Africa
Africa,Gabon,GA,56,WEO,Africa
Africa,Gambia,GM,56,WEO,Africa
Africa,Ghana,GH,56,WEO,Africa
Africa,Guinea,GN,56,WEO,Africa
Africa,GuineaBissau,GW,56,WEO,Africa
Africa,Kenya,KE,56,WEO,Africa
Africa,Lesotho,LS,56,WEO,Africa
Africa,Liberia,LR,56,WEO,Africa
Africa,Libya,LY,56,WEO,Africa
Africa,Madagascar,MG,56,WEO,Africa
Africa,Malawi,MW,56,WEO,Africa
Africa,Mali,ML,56,WEO,Africa
Africa,Mauritania,MR,56,WEO,Africa
Africa,Mauritius,MU,56,WEO,Africa
Africa,Morocco,MA,56,WEO,Africa
Africa,Mozambique,MZ,56,WEO,Africa
Africa,Namibia,NA,56,WEO,Africa
Africa,Niger,NE,56,WEO,Africa
Africa,Nigeria,NG,56,WEO,Africa
Africa,Reunion,RE,56,WEO,Africa
Africa,Rwanda,RW,56,WEO,Africa
Africa,Sao Tome and Principe,ST,56,WEO,Africa
Africa,Senegal,SN,56,WEO,Africa
Africa,Seychelles,SC,56,WEO,Africa
Africa,Sierra Leone,SL,56,WEO,Africa
Africa,Somalia,SO,56,WEO,Africa
Africa,South Africa,ZA,56,WEO,Africa
Africa,South Sudan,SS,56,WEO,Africa
Africa,Sudan,SD,56,WEO,Africa
Africa,Swaziland,SZ,56,WEO,Africa
Africa,Democratic Republic of the Congo,CD,56,WEO,Africa
Africa,Congo Republic,CG,56,WEO,Africa
Africa,United Republic of Tanzania,TZ,56,WEO,Africa
Africa,Togo,TG,56,WEO,Africa
Africa,Tunisia,TN,56,WEO,Africa
Africa,Uganda,UG,56,WEO,Africa
Africa,Western Sahara,EH,56,WEO,Africa
Africa,Zambia,ZM,56,WEO,Africa
Africa,Zimbabwe,ZW,56,WEO,Africa
AfricaWoZA,Algeria,DZ,55,NA,AfricaWoZA
AfricaWoZA,Angola,AO,55,NA,AfricaWoZA
AfricaWoZA,Benin,BJ,55,NA,AfricaWoZA
AfricaWoZA,Botswana,BW,55,NA,AfricaWoZA
AfricaWoZA,Burkina Faso,BF,55,NA,AfricaWoZA
AfricaWoZA,Burundi,BI,55,NA,AfricaWoZA
AfricaWoZA,Cape Verde,CV,55,NA,AfricaWoZA
AfricaWoZA,Cameroon,CM,55,NA,AfricaWoZA
AfricaWoZA,Central African Republic,CF,55,NA,AfricaWoZA
AfricaWoZA,Chad,TD,55,NA,AfricaWoZA
AfricaWoZA,Comoros,KM,55,NA,AfricaWoZA
AfricaWoZA,Cote d'Ivoire,CI,55,NA,AfricaWoZA
AfricaWoZA,Djibouti,DJ,55,NA,AfricaWoZA
AfricaWoZA,Egypt,EG,55,NA,AfricaWoZA
AfricaWoZA,Equatorial Guinea,GQ,55,NA,AfricaWoZA
AfricaWoZA,Eritrea,ER,55,NA,AfricaWoZA
AfricaWoZA,Ethiopia,ET,55,NA,AfricaWoZA
AfricaWoZA,Gabon,GA,55,NA,AfricaWoZA
AfricaWoZA,Gambia,GM,55,NA,AfricaWoZA
AfricaWoZA,Ghana,GH,55,NA,AfricaWoZA
AfricaWoZA,Guinea,GN,55,NA,AfricaWoZA
AfricaWoZA,GuineaBissau,GW,55,NA,AfricaWoZA
AfricaWoZA,Kenya,KE,55,NA,AfricaWoZA
AfricaWoZA,Lesotho,LS,55,NA,AfricaWoZA
AfricaWoZA,Liberia,LR,55,NA,AfricaWoZA
AfricaWoZA,Libya,LY,55,NA,AfricaWoZA
AfricaWoZA,Madagascar,MG,55,NA,AfricaWoZA
AfricaWoZA,Malawi,MW,55,NA,AfricaWoZA
AfricaWoZA,Mali,ML,55,NA,AfricaWoZA
AfricaWoZA,Mauritania,MR,55,NA,AfricaWoZA
AfricaWoZA,Mauritius,MU,55,NA,AfricaWoZA
AfricaWoZA,Morocco,MA,55,NA,AfricaWoZA
AfricaWoZA,Mozambique,MZ,55,NA,AfricaWoZA
AfricaWoZA,Namibia,NA,55,NA,AfricaWoZA
AfricaWoZA,Niger,NE,55,NA,AfricaWoZA
AfricaWoZA,Nigeria,NG,55,NA,AfricaWoZA
AfricaWoZA,Reunion,RE,55,NA,AfricaWoZA
AfricaWoZA,Rwanda,RW,55,NA,AfricaWoZA
AfricaWoZA,Sao Tome and Principe,ST,55,NA,AfricaWoZA
AfricaWoZA,Senegal,SN,55,NA,AfricaWoZA
AfricaWoZA,Seychelles,SC,55,NA,AfricaWoZA
AfricaWoZA,Sierra Leone,SL,55,NA,AfricaWoZA
AfricaWoZA,Somalia,SO,55,NA,AfricaWoZA
AfricaWoZA,South Sudan,SS,55,NA,AfricaWoZA
AfricaWoZA,Sudan,SD,55,NA,AfricaWoZA
AfricaWoZA,Swaziland,SZ,55,NA,AfricaWoZA
AfricaWoZA,Democratic Republic of the Congo,CD,55,NA,AfricaWoZA
AfricaWoZA,Congo Republic,CG,55,NA,AfricaWoZA
AfricaWoZA,United Republic of Tanzania,TZ,55,NA,AfricaWoZA
AfricaWoZA,Togo,TG,55,NA,AfricaWoZA
AfricaWoZA,Tunisia,TN,55,NA,AfricaWoZA
AfricaWoZA,Uganda,UG,55,NA,AfricaWoZA
AfricaWoZA,Western Sahara,EH,55,NA,AfricaWoZA
AfricaWoZA,Zambia,ZM,55,NA,AfricaWoZA
AfricaWoZA,Zimbabwe,ZW,55,NA,AfricaWoZA
Algeria&Libya,Algeria,DZ,2,NA,AlgeriaAndLibya
Algeria&Libya,Libya,LY,2,NA,AlgeriaAndLibya
Argentina,Argentina,AR,1,NA,Argentina
ASEAN,Indonesia,ID,10,NA,ASEAN
ASEAN,Brunei Darussalam,BN,10,NA,ASEAN
ASEAN,Cambodia,KH,10,NA,ASEAN
ASEAN,Lao People's Democratic Republic,LA,10,NA,ASEAN
ASEAN,Malaysia,MY,10,NA,ASEAN
ASEAN,Myanmar,MM,10,NA,ASEAN
ASEAN,Philippines,PH,10,NA,ASEAN
ASEAN,Singapore,SG,10,NA,ASEAN
ASEAN,Thailand,TH,10,NA,ASEAN
ASEAN,Vietnam,VN,10,NA,ASEAN
Asia (R5),Afghanistan,AF,27,NGFS,Asia
Asia (R5),Bangladesh,BD,27,NGFS,Asia
Asia (R5),Bhutan,BT,27,NGFS,Asia
Asia (R5),Brunei Darussalam,BN,27,NGFS,Asia
Asia (R5),Cambodia,KH,27,NGFS,Asia
Asia (R5),China,CN,27,NGFS,Asia
Asia (R5),Hong Kong Special Administrative Region of China,HK,27,NGFS,Asia
Asia (R5),Macau Special Administrative Region of China,MO,27,NGFS,Asia
Asia (R5),Democratic People's Republic of Korea,KP,27,NGFS,Asia
Asia (R5),TimorLeste,TL,27,NGFS,Asia
Asia (R5),India,IN,27,NGFS,Asia
Asia (R5),Indonesia,ID,27,NGFS,Asia
Asia (R5),Lao People's Democratic Republic,LA,27,NGFS,Asia
Asia (R5),Malaysia,MY,27,NGFS,Asia
Asia (R5),Maldives,MV,27,NGFS,Asia
Asia (R5),Mongolia,MN,27,NGFS,Asia
Asia (R5),Myanmar,MM,27,NGFS,Asia
Asia (R5),Nepal,NP,27,NGFS,Asia
Asia (R5),Pakistan,PK,27,NGFS,Asia
Asia (R5),Papua New Guinea,PG,27,NGFS,Asia
Asia (R5),Philippines,PH,27,NGFS,Asia
Asia (R5),Republic of Korea,KR,27,NGFS,Asia
Asia (R5),Singapore,SG,27,NGFS,Asia
Asia (R5),Sri Lanka,LK,27,NGFS,Asia
Asia (R5),Taiwan,TW,27,NGFS,Asia
Asia (R5),Thailand,TH,27,NGFS,Asia
Asia (R5),VietNam,VN,27,NGFS,Asia
AsiaPacific,Afghanistan,AF,39,WEO,AsiaPacific
AsiaPacific,Australia,AU,39,WEO,AsiaPacific
AsiaPacific,Bangladesh,BD,39,WEO,AsiaPacific
AsiaPacific,Bhutan,BT,39,WEO,AsiaPacific
AsiaPacific,Brunei Darussalam,BN,39,WEO,AsiaPacific
AsiaPacific,Cambodia,KH,39,WEO,AsiaPacific
AsiaPacific,China,CN,39,WEO,AsiaPacific
AsiaPacific,Cook Islands,CK,39,WEO,AsiaPacific
AsiaPacific,Democratic People's Republic of Korea,KP,39,WEO,AsiaPacific
AsiaPacific,Fiji,FJ,39,WEO,AsiaPacific
AsiaPacific,French Polynesia,PF,39,WEO,AsiaPacific
AsiaPacific,India,IN,39,WEO,AsiaPacific
AsiaPacific,Indonesia,ID,39,WEO,AsiaPacific
AsiaPacific,Japan,JP,39,WEO,AsiaPacific
AsiaPacific,Kiribati,KI,39,WEO,AsiaPacific
AsiaPacific,Lao People's Democratic Republic,LA,39,WEO,AsiaPacific
AsiaPacific,Macau Special Administrative Region of China,MO,39,WEO,AsiaPacific
AsiaPacific,Malaysia,MY,39,WEO,AsiaPacific
AsiaPacific,Maldives,MV,39,WEO,AsiaPacific
AsiaPacific,Mongolia,MN,39,WEO,AsiaPacific
AsiaPacific,Myanmar,MM,39,WEO,AsiaPacific
AsiaPacific,Nepal,NP,39,WEO,AsiaPacific
AsiaPacific,New Caledonia,NC,39,WEO,AsiaPacific
AsiaPacific,New Zealand,NZ,39,WEO,AsiaPacific
AsiaPacific,Pakistan,PK,39,WEO,AsiaPacific
AsiaPacific,Palau,PW,39,WEO,AsiaPacific
AsiaPacific,Papua New Guinea,PG,39,WEO,AsiaPacific
AsiaPacific,Philippines,PH,39,WEO,AsiaPacific
AsiaPacific,Samoa,WS,39,WEO,AsiaPacific
AsiaPacific,Singapore,SG,39,WEO,AsiaPacific
AsiaPacific,Solomon Islands,SB,39,WEO,AsiaPacific
AsiaPacific,South Korea,KR,39,WEO,AsiaPacific
AsiaPacific,Sri Lanka,LK,39,WEO,AsiaPacific
AsiaPacific,Thailand,TH,39,WEO,AsiaPacific
AsiaPacific,TimorLeste,TL,39,WEO,AsiaPacific
AsiaPacific,Tonga,TO,39,WEO,AsiaPacific
AsiaPacific,Vanuatu,VU,39,WEO,AsiaPacific
AsiaPacific,Vietnam,VN,39,WEO,AsiaPacific
AsiaPacific,Hong Kong,HK,39,WEO,AsiaPacific
Australia,Australia,AU,1,NA,Australia
Brazil,Brazil,BR,1,WEO,Brazil
Canada,Canada,CA,1,NA,Canada
Chile,Chile,CL,1,NA,Chile
China,China,CN,2,WEO,China
China,Hong Kong Special Administrative Region of China,HK,2,WEO,China
CHN,China,CN,1,IPR,CHN
EEurope_Eurasia,Albania,AL,26,NA,EEurope_Eurasia
EEurope_Eurasia,Armenia,AM,26,NA,EEurope_Eurasia
EEurope_Eurasia,Azerbaijan,AZ,26,NA,EEurope_Eurasia
EEurope_Eurasia,Belarus,BY,26,NA,EEurope_Eurasia
EEurope_Eurasia,Bosnia and Herzegovina,BA,26,NA,EEurope_Eurasia
EEurope_Eurasia,Bulgaria,BG,26,NA,EEurope_Eurasia
EEurope_Eurasia,Croatia,HR,26,NA,EEurope_Eurasia
