scenario_geography,country,country_iso,reg_count
Africa,Algeria,DZ,56
Africa,Angola,AO,56
Africa,Benin,BJ,56
Africa,Botswana,BW,56
Africa,Burkina Faso,BF,56
Africa,Burundi,BI,56
Africa,Cape Verde,CV,56
Africa,Cameroon,CM,56
Africa,Central African Republic,CF,56
Africa,Chad,TD,56
Africa,Comoros,KM,56
Africa,Cote d'Ivoire,CI,56
Africa,Djibouti,DJ,56
Africa,Egypt,EG,56
Africa,Equatorial Guinea,GQ,56
Africa,Eritrea,ER,56
Africa,Ethiopia,ET,56
Africa,Gabon,GA,56
Africa,Gambia,GM,56
Africa,Ghana,GH,56
Africa,Guinea,GN,56
Africa,GuineaBissau,GW,56
Africa,Kenya,KE,56
Africa,Lesotho,LS,56
Africa,Liberia,LR,56
Africa,Libya,LY,56
Africa,Madagascar,MG,56
Africa,Malawi,MW,56
Africa,Mali,ML,56
Africa,Mauritania,MR,56
Africa,Mauritius,MU,56
Africa,Morocco,MA,56
Africa,Mozambique,MZ,56
Africa,Namibia,NA,56
Africa,Niger,NE,56
Africa,Nigeria,NG,56
Africa,Reunion,RE,56
Africa,Rwanda,RW,56
Africa,Sao Tome and Principe,ST,56
Africa,Senegal,SN,56
Africa,Seychelles,SC,56
Africa,Sierra Leone,SL,56
Africa,Somalia,SO,56
Africa,South Africa,ZA,56
Africa,South Sudan,SS,56
Africa,Sudan,SD,56
Africa,Swaziland,SZ,56
Africa,Democratic Republic of the Congo,CD,56
Africa,Congo Republic,CG,56
Africa,United Republic of Tanzania,TZ,56
Africa,Togo,TG,56
Africa,Tunisia,TN,56
Africa,Uganda,UG,56
Africa,Western Sahara,EH,56
Africa,Zambia,ZM,56
Africa,Zimbabwe,ZW,56
AfricaWoZA,Algeria,DZ,55
AfricaWoZA,Angola,AO,55
AfricaWoZA,Benin,BJ,55
AfricaWoZA,Botswana,BW,55
AfricaWoZA,Burkina Faso,BF,55
AfricaWoZA,Burundi,BI,55
AfricaWoZA,Cape Verde,CV,55
AfricaWoZA,Cameroon,CM,55
AfricaWoZA,Central African Republic,CF,55
AfricaWoZA,Chad,TD,55
AfricaWoZA,Comoros,KM,55
AfricaWoZA,Cote d'Ivoire,CI,55
AfricaWoZA,Djibouti,DJ,55
