scenario_geography,country_iso,reg_count,scenario_geography_newname,country
Africa,DZ,56,Africa,Algeria
Africa,AO,56,Africa,Angola
Africa,BJ,56,Africa,Benin
Africa,BW,56,Africa,Botswana
Africa,BF,56,Africa,Burkina Faso
Africa,BI,56,Africa,Burundi
Africa,CV,56,Africa,Cape Verde
Africa,CM,56,Africa,Cameroon
Africa,CF,56,Africa,Central African Republic
Africa,TD,56,Africa,Chad
Africa,KM,56,Africa,Comoros
Africa,CI,56,Africa,Côte d’Ivoire
Africa,DJ,56,Africa,Djibouti
Africa,EG,56,Africa,Egypt
Africa,GQ,56,Africa,Equatorial Guinea
Africa,ER,56,Africa,Eritrea
Africa,ET,56,Africa,Ethiopia
Africa,GA,56,Africa,Gabon
Africa,GM,56,Africa,Gambia
Africa,GH,56,Africa,Ghana
Africa,GN,56,Africa,Guinea
Africa,GW,56,Africa,Guinea-Bissau
Africa,KE,56,Africa,Kenya
Africa,LS,56,Africa,Lesotho
Africa,LR,56,Africa,Liberia
Africa,LY,56,Africa,Libya
Africa,MG,56,Africa,Madagascar
Africa,MW,56,Africa,Malawi
Africa,ML,56,Africa,Mali
Africa,MR,56,Africa,Mauritania
Africa,MU,56,Africa,Mauritius
Africa,MA,56,Africa,Morocco
Africa,MZ,56,Africa,Mozambique
Africa,NA,56,Africa,Namibia
Africa,NE,56,Africa,Niger
Africa,NG,56,Africa,Nigeria
Africa,RE,56,Africa,Réunion
Africa,RW,56,Africa,Rwanda
Africa,ST,56,Africa,São Tomé & Príncipe
Africa,SN,56,Africa,Senegal
Africa,SC,56,Africa,Seychelles
Africa,SL,56,Africa,Sierra Leone
Africa,SO,56,Africa,Somalia
Africa,ZA,56,Africa,South Africa
Africa,SS,56,Africa,South Sudan
Africa,SD,56,Africa,Sudan
Africa,SZ,56,Africa,Eswatini
Africa,CD,56,Africa,Congo - Kinshasa
Africa,CG,56,Africa,Congo - Brazzaville
Africa,TZ,56,Africa,Tanzania
Africa,TG,56,Africa,Togo
Africa,TN,56,Africa,Tunisia
Africa,UG,56,Africa,Uganda
Africa,EH,56,Africa,Western Sahara
Africa,ZM,56,Africa,Zambia
Africa,ZW,56,Africa,Zimbabwe
AfricaWoZA,DZ,55,AfricaWoZA,Algeria
AfricaWoZA,AO,55,AfricaWoZA,Angola
AfricaWoZA,BJ,55,AfricaWoZA,Benin
AfricaWoZA,BW,55,AfricaWoZA,Botswana
AfricaWoZA,BF,55,AfricaWoZA,Burkina Faso
AfricaWoZA,BI,55,AfricaWoZA,Burundi
AfricaWoZA,CV,55,AfricaWoZA,Cape Verde
AfricaWoZA,CM,55,AfricaWoZA,Cameroon
AfricaWoZA,CF,55,AfricaWoZA,Central African Republic
AfricaWoZA,TD,55,AfricaWoZA,Chad
AfricaWoZA,KM,55,AfricaWoZA,Comoros
AfricaWoZA,CI,55,AfricaWoZA,Côte d’Ivoire
AfricaWoZA,DJ,55,AfricaWoZA,Djibouti
AfricaWoZA,EG,55,AfricaWoZA,Egypt
