scenario_geography,country,country_iso,reg_count,scenario_geography_newname
Africa,Algeria,DZ,56,Africa
Africa,Angola,AO,56,Africa
Africa,Benin,BJ,56,Africa
Africa,Botswana,BW,56,Africa
Africa,Burkina Faso,BF,56,Africa
Africa,Burundi,BI,56,Africa
Africa,Cape Verde,CV,56,Africa
Africa,Cameroon,CM,56,Africa
Africa,Central African Republic,CF,56,Africa
Africa,Chad,TD,56,Africa
Africa,Comoros,KM,56,Africa
Africa,Cote d'Ivoire,CI,56,Africa
Africa,Djibouti,DJ,56,Africa
Africa,Egypt,EG,56,Africa
Africa,Equatorial Guinea,GQ,56,Africa
Africa,Eritrea,ER,56,Africa
Africa,Ethiopia,ET,56,Africa
Africa,Gabon,GA,56,Africa
Africa,Gambia,GM,56,Africa
Africa,Ghana,GH,56,Africa
Africa,Guinea,GN,56,Africa
Africa,GuineaBissau,GW,56,Africa
Africa,Kenya,KE,56,Africa
Africa,Lesotho,LS,56,Africa
Africa,Liberia,LR,56,Africa
Africa,Libya,LY,56,Africa
Africa,Madagascar,MG,56,Africa
Africa,Malawi,MW,56,Africa
Africa,Mali,ML,56,Africa
Africa,Mauritania,MR,56,Africa
Africa,Mauritius,MU,56,Africa
Africa,Morocco,MA,56,Africa
Africa,Mozambique,MZ,56,Africa
Africa,Namibia,NA,56,Africa
Africa,Niger,NE,56,Africa
Africa,Nigeria,NG,56,Africa
Africa,Reunion,RE,56,Africa
Africa,Rwanda,RW,56,Africa
Africa,Sao Tome and Principe,ST,56,Africa
Africa,Senegal,SN,56,Africa
Africa,Seychelles,SC,56,Africa
Africa,Sierra Leone,SL,56,Africa
Africa,Somalia,SO,56,Africa
Africa,South Africa,ZA,56,Africa
Africa,South Sudan,SS,56,Africa
Africa,Sudan,SD,56,Africa
Africa,Swaziland,SZ,56,Africa
Africa,Democratic Republic of the Congo,CD,56,Africa
Africa,Congo Republic,CG,56,Africa
Africa,United Republic of Tanzania,TZ,56,Africa
Africa,Togo,TG,56,Africa
Africa,Tunisia,TN,56,Africa
Africa,Uganda,UG,56,Africa
Africa,Western Sahara,EH,56,Africa
Africa,Zambia,ZM,56,Africa
Africa,Zimbabwe,ZW,56,Africa
AfricaWoZA,Algeria,DZ,55,AfricaWoZA
AfricaWoZA,Angola,AO,55,AfricaWoZA
AfricaWoZA,Benin,BJ,55,AfricaWoZA
AfricaWoZA,Botswana,BW,55,AfricaWoZA
AfricaWoZA,Burkina Faso,BF,55,AfricaWoZA
AfricaWoZA,Burundi,BI,55,AfricaWoZA
AfricaWoZA,Cape Verde,CV,55,AfricaWoZA
AfricaWoZA,Cameroon,CM,55,AfricaWoZA
AfricaWoZA,Central African Republic,CF,55,AfricaWoZA
AfricaWoZA,Chad,TD,55,AfricaWoZA
AfricaWoZA,Comoros,KM,55,AfricaWoZA
AfricaWoZA,Cote d'Ivoire,CI,55,AfricaWoZA
AfricaWoZA,Djibouti,DJ,55,AfricaWoZA
AfricaWoZA,Egypt,EG,55,AfricaWoZA
AfricaWoZA,Equatorial Guinea,GQ,55,AfricaWoZA
AfricaWoZA,Eritrea,ER,55,AfricaWoZA
AfricaWoZA,Ethiopia,ET,55,AfricaWoZA
AfricaWoZA,Gabon,GA,55,AfricaWoZA
AfricaWoZA,Gambia,GM,55,AfricaWoZA
AfricaWoZA,Ghana,GH,55,AfricaWoZA
AfricaWoZA,Guinea,GN,55,AfricaWoZA
AfricaWoZA,GuineaBissau,GW,55,AfricaWoZA
AfricaWoZA,Kenya,KE,55,AfricaWoZA
AfricaWoZA,Lesotho,LS,55,AfricaWoZA
AfricaWoZA,Liberia,LR,55,AfricaWoZA
AfricaWoZA,Libya,LY,55,AfricaWoZA
AfricaWoZA,Madagascar,MG,55,AfricaWoZA
AfricaWoZA,Malawi,MW,55,AfricaWoZA
AfricaWoZA,Mali,ML,55,AfricaWoZA
AfricaWoZA,Mauritania,MR,55,AfricaWoZA
AfricaWoZA,Mauritius,MU,55,AfricaWoZA
AfricaWoZA,Morocco,MA,55,AfricaWoZA
AfricaWoZA,Mozambique,MZ,55,AfricaWoZA
AfricaWoZA,Namibia,NA,55,AfricaWoZA
AfricaWoZA,Niger,NE,55,AfricaWoZA
AfricaWoZA,Nigeria,NG,55,AfricaWoZA
AfricaWoZA,Reunion,RE,55,AfricaWoZA
AfricaWoZA,Rwanda,RW,55,AfricaWoZA
AfricaWoZA,Sao Tome and Principe,ST,55,AfricaWoZA
AfricaWoZA,Senegal,SN,55,AfricaWoZA
AfricaWoZA,Seychelles,SC,55,AfricaWoZA
AfricaWoZA,Sierra Leone,SL,55,AfricaWoZA
AfricaWoZA,Somalia,SO,55,AfricaWoZA
AfricaWoZA,South Sudan,SS,55,AfricaWoZA
