year,scenario,scenario_geography,sector,technology,indicator,unit,price
2019,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,59.23643211607602
2020,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,56.618247272658294
2021,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,54.22170770686929
2022,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,52.01981094835211
2023,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,49.9897695465108
2024,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,48.112219517503924
2025,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,46.37060071225312
2026,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,44.750667063646276
2027,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,43.24009602418048
2028,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,41.828174521944405
2029,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,40.50554449807421
2030,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,39.26399524191881
2031,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,38.09629278164026
2032,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,36.9960388388978
2033,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,35.957553538532586
2034,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,34.97577733304789
2035,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,34.04618856703952
2036,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,33.16473384715144
2037,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,32.32776895538205
2038,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,31.53200848904053
2039,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,30.77448275980868
2040,WEO2019_SDS,China,Power,CoalCap,price,$/MWh,30.052500759796906
2019,WEO2019_SDS,China,Power,GasCap,price,$/MWh,103.49255264509502
2020,WEO2019_SDS,China,Power,GasCap,price,$/MWh,101.7256066243251
2021,WEO2019_SDS,China,Power,GasCap,price,$/MWh,100.01798253231006
2022,WEO2019_SDS,China,Power,GasCap,price,$/MWh,98.366742254654
2023,WEO2019_SDS,China,Power,GasCap,price,$/MWh,96.76913855214221
2024,WEO2019_SDS,China,Power,GasCap,price,$/MWh,95.2225998081582
2025,WEO2019_SDS,China,Power,GasCap,price,$/MWh,93.72471621567033
